,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
1421,liberapay.com,https://github.com/liberapay/liberapay.com,Python,,986,111,0,493,8,24.9,63,85,38,1.5,28,0.66446,undefined,1.0
1422,sinatra,https://github.com/sinatra/sinatra,Ruby,MIT License,11159,162,0,464,5,1.8,10,42,26,1.2,3563,0.6644,undefined,1.0
1423,lotus,https://github.com/filecoin-project/lotus,Go,Other,981,19,0,123,5,99.7,57,1273,784,1.2,321,0.66433,undefined,0.97
1424,dependabot-core,https://github.com/dependabot/dependabot-core,Ruby,Other,1611,64,0,117,4,21.8,410,451,308,1.5,733,0.6642399999999999,undefined,0.93
1425,ucx,https://github.com/openucx/ucx,C,Other,444,76,0,93,6,27.8,16,465,379,3.6,89,0.66423,undefined,1.0
1426,platform,https://github.com/shopware/platform,PHP,MIT License,1168,33,0,286,2,58.1,22,320,207,2.3,593,0.66408,undefined,1.0
1427,oauth2-proxy,https://github.com/oauth2-proxy/oauth2-proxy,Go,MIT License,2905,98,0,237,8,7.0,6,257,161,3.7,101,0.66392,undefined,1.0
1428,peps,https://github.com/python/peps,Python,,2473,250,0,374,7,9.8,0,122,113,1.3,2279,0.66385,undefined,1.0
1429,PHP-Parser,https://github.com/nikic/PHP-Parser,PHP,"BSD 3-Clause ""New"" or ""Revised"" License",14034,118,0,109,11,2.1,12,34,25,1.9,2724,0.66385,undefined,0.95
1430,plugins,https://github.com/opnsense/plugins,PHP,"BSD 2-Clause ""Simplified"" License",441,67,0,149,6,7.7,25,211,123,2.3,474,0.66385,undefined,1.0
1431,open-wc,https://github.com/open-wc/open-wc,JavaScript,MIT License,1357,28,0,157,6,14.5,38,193,162,1.8,1067,0.66372,angular,0.77
1432,dbatools,https://github.com/sqlcollaborative/dbatools,PowerShell,MIT License,1430,72,0,271,6,8.0,5,242,175,2.3,587,0.66362,undefined,1.0
1433,neomutt,https://github.com/neomutt/neomutt,C,GNU General Public License v2.0,2051,275,1,391,3,19.0,13,97,64,2.9,564,0.6636,undefined,0.94
1434,jellyfin-androidtv,https://github.com/jellyfin/jellyfin-androidtv,Java,GNU General Public License v2.0,334,75,0,332,4,20.7,6,143,88,2.2,642,0.66341,undefined,1.0
1435,mattermost-webapp,https://github.com/mattermost/mattermost-webapp,JavaScript,Apache License 2.0,1068,59,0,462,2,33.8,3,652,551,4.2,210,0.66337,undefined,0.99
1436,flow-typed,https://github.com/flow-typed/flow-typed,JavaScript,MIT License,3530,65,0,930,8,4.2,4,92,71,1.3,484,0.6633,undefined,0.96
1437,berry,https://github.com/yarnpkg/berry,TypeScript,"BSD 2-Clause ""Simplified"" License",2766,29,0,173,9,16.9,331,514,395,2.3,92,0.6632399999999999,angular,0.52
1438,arcade,https://github.com/dotnet/arcade,C#,MIT License,397,54,0,185,3,21.2,0,572,455,1.3,20779,0.66322,undefined,1.0
1439,i3,https://github.com/i3/i3,C,"BSD 3-Clause ""New"" or ""Revised"" License",6052,145,0,309,4,4.1,6,237,138,2.2,1031,0.6632100000000001,undefined,1.0
1440,graphql-js,https://github.com/graphql/graphql-js,JavaScript,MIT License,17086,67,1,176,8,6.5,9,94,60,1.8,3615,0.66315,undefined,0.9
1441,react-use,https://github.com/streamich/react-use,TypeScript,The Unlicense,17838,27,0,161,10,16.3,52,227,146,0.4,1373,0.6631,angular,0.8
1442,cli,https://github.com/heroku/cli,JavaScript,ISC License,669,74,0,145,6,4.2,34,98,62,0.7,5432,0.66303,angular,0.56
1443,jooby,https://github.com/jooby-project/jooby,Java,Apache License 2.0,1274,80,0,84,10,15.8,26,190,167,0.7,569,0.6629999999999999,undefined,0.55
1444,fiber,https://github.com/gofiber/fiber,Go,MIT License,11001,12,0,101,10,37.2,55,213,201,2.1,517,0.66298,undefined,0.95
1445,configuration,https://github.com/edx/configuration,Python,GNU Affero General Public License v3.0,774,95,0,319,4,11.1,11,362,349,0.6,1050,0.66295,undefined,0.92
1446,cats,https://github.com/typelevel/cats,Scala,Other,4176,72,0,429,8,9.2,13,142,114,1.0,252,0.66289,undefined,1.0
1447,shouldly,https://github.com/shouldly/shouldly,C#,Other,1467,133,0,111,3,5.1,5,88,77,1.6,26238,0.66286,undefined,1.0
1448,moq4,https://github.com/moq/moq4,C#,Other,3826,159,0,109,8,4.4,7,86,78,1.9,1915,0.66285,undefined,1.0
1449,ant,https://github.com/apache/ant,Java,Other,289,256,0,101,9,1.3,7,7,3,3.3,11292,0.66284,undefined,1.0
1450,ajv,https://github.com/ajv-validator/ajv,TypeScript,MIT License,8510,69,0,122,7,9.6,30,115,88,2.3,464,0.66283,undefined,0.91
1451,async-http-client,https://github.com/AsyncHttpClient/async-http-client,Java,Other,5631,133,0,213,10,1.1,26,47,18,1.5,890,0.66273,undefined,1.0
1452,eslint-plugin-unicorn,https://github.com/sindresorhus/eslint-plugin-unicorn,JavaScript,MIT License,1502,58,0,83,7,6.0,21,213,136,2.1,1481,0.66272,undefined,1.0
1453,YetiForceCRM,https://github.com/YetiForceCompany/YetiForceCRM,PHP,Other,1032,74,0,89,3,37.2,3,423,340,1.4,6901,0.66272,undefined,1.0
1454,black,https://github.com/psf/black,Python,MIT License,19052,34,0,214,9,4.1,2,251,123,1.8,4699,0.66268,undefined,1.0
1455,tqdm,https://github.com/tqdm/tqdm,Python,Other,16936,88,0,92,5,7.0,23,118,54,1.8,2888,0.66262,undefined,0.94
1456,pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,Python,MIT License,9875,40,0,137,7,23.6,8,339,188,2.6,431,0.66261,undefined,1.0
1457,laravel-medialibrary,https://github.com/spatie/laravel-medialibrary,PHP,MIT License,4200,70,0,210,7,5.6,65,121,116,1.8,399,0.6625800000000001,undefined,0.99
1458,openupm,https://github.com/openupm/openupm,JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License",481,18,0,180,8,44.6,103,380,370,1.7,159,0.66256,undefined,0.64
1459,prometheus-operator,https://github.com/prometheus-operator/prometheus-operator,Go,Apache License 2.0,5202,52,0,429,6,9.4,20,300,221,2.4,82,0.6624800000000001,undefined,0.99
1460,frontity,https://github.com/frontity/frontity,TypeScript,Apache License 2.0,1862,23,0,42,4,36.8,112,84,57,4.0,5323,0.66237,undefined,1.0
1461,mpich,https://github.com/pmodels/mpich,C,Other,265,161,0,145,4,26.3,5,262,181,3.6,272,0.66233,undefined,1.0
1462,external-dns,https://github.com/kubernetes-sigs/external-dns,Go,Apache License 2.0,3665,48,0,302,8,6.7,8,299,85,2.7,287,0.6623,undefined,0.97
1463,rspec-expectations,https://github.com/rspec/rspec-expectations,Ruby,Other,1101,141,0,169,7,1.8,10,63,60,2.0,2042,0.66228,undefined,1.0
1464,forem,https://github.com/forem/forem,Ruby,GNU Affero General Public License v3.0,15766,50,0,561,5,80.4,0,2027,1609,1.6,107,0.66227,undefined,0.85
1465,Plots.jl,https://github.com/JuliaPlots/Plots.jl,Julia,Other,1185,66,0,161,8,13.1,83,213,122,1.6,210,0.66218,undefined,1.0
1466,webpack-bundle-analyzer,https://github.com/webpack-contrib/webpack-bundle-analyzer,JavaScript,MIT License,10588,51,0,52,10,1.6,16,43,29,3.5,6555,0.6621199999999999,undefined,0.99
1467,validator.js,https://github.com/validatorjs/validator.js,JavaScript,MIT License,16922,125,1,354,11,2.9,4,143,98,2.7,412,0.66199,angular,0.91
1468,CefSharp,https://github.com/cefsharp/CefSharp,C#,Other,7622,123,0,186,4,7.5,15,92,78,2.9,633,0.66197,undefined,1.0
1469,sabnzbd,https://github.com/sabnzbd/sabnzbd,Python,Other,1459,161,0,81,4,10.5,23,124,102,4.4,421,0.66196,undefined,1.0
1470,armeria,https://github.com/line/armeria,Java,Apache License 2.0,2905,63,0,132,5,11.8,22,226,164,2.7,440,0.66183,undefined,1.0
1471,Leaflet,https://github.com/Leaflet/Leaflet,JavaScript,Other,29793,126,1,799,7,1.3,1,152,80,1.7,2553,0.6618,undefined,0.9
1472,TiddlyWiki5,https://github.com/Jermolene/TiddlyWiki5,JavaScript,Other,5522,111,0,200,2,13.9,5,632,515,3.8,556,0.66175,undefined,0.99
1473,OpenRefine,https://github.com/OpenRefine/OpenRefine,Java,"BSD 3-Clause ""New"" or ""Revised"" License",7790,130,0,207,7,14.8,5,245,135,2.1,206,0.66168,undefined,0.64
1474,OpenModelica,https://github.com/OpenModelica/OpenModelica,Modelica,Other,342,283,0,163,5,17.0,3,416,391,0.7,1949,0.66166,undefined,1.0
1475,gevent,https://github.com/gevent/gevent,Python,Other,5376,140,0,97,11,6.7,8,74,63,1.5,1280,0.66165,undefined,0.99
1476,DependencyCheck,https://github.com/jeremylong/DependencyCheck,Java,Apache License 2.0,2729,102,0,198,4,9.8,7,328,280,1.3,1465,0.66155,undefined,1.0
1477,mythtv,https://github.com/MythTV/mythtv,C++,,551,228,0,356,2,39.7,4,61,41,2.4,1370,0.66152,undefined,1.0
1478,opensips,https://github.com/OpenSIPS/opensips,C,Other,816,190,0,147,5,21.4,6,144,90,3.7,249,0.66147,undefined,1.0
1479,deck,https://github.com/nextcloud/deck,JavaScript,GNU Affero General Public License v3.0,638,57,0,76,8,20.0,23,387,229,1.4,450,0.6614300000000001,undefined,1.0
1480,calico,https://github.com/projectcalico/calico,HTML,Apache License 2.0,2284,54,0,178,5,11.2,30,349,271,1.7,439,0.6613899999999999,undefined,1.0
1481,netbeans,https://github.com/apache/netbeans,Java,Apache License 2.0,1517,41,0,190,5,17.1,15,260,216,1.9,684,0.66133,undefined,1.0
1482,inspec,https://github.com/inspec/inspec,Ruby,Other,2240,70,0,335,7,11.5,25,426,173,1.0,120,0.6613100000000001,undefined,1.0
1483,Magisk,https://github.com/topjohnwu/Magisk,Kotlin,GNU General Public License v3.0,15044,92,0,211,3,17.2,11,414,378,2.5,338,0.6612,undefined,1.0
1484,WalletWasabi,https://github.com/zkSNACKs/WalletWasabi,C#,MIT License,1117,58,0,69,7,97.1,7,583,476,1.5,279,0.66113,undefined,1.0
1485,azerothcore-wotlk,https://github.com/azerothcore/azerothcore-wotlk,C++,Other,1254,55,0,177,4,21.1,1,1089,596,2.1,1832,0.6611199999999999,angular,0.92
1486,js-yaml,https://github.com/nodeca/js-yaml,JavaScript,MIT License,4814,113,0,73,7,1.1,8,89,82,1.3,17529,0.6611100000000001,undefined,0.98
1487,macvim,https://github.com/macvim-dev/macvim,Vim script,Other,6284,202,0,92,4,45.2,8,78,56,3.4,570,0.66109,undefined,1.0
1488,biojava,https://github.com/biojava/biojava,Java,GNU Lesser General Public License v2.1,428,138,0,94,10,2.6,1,21,12,2.0,22858,0.66093,undefined,1.0
1489,realm-java,https://github.com/realm/realm-java,Java,Other,11068,106,0,124,6,5.9,23,260,166,1.4,677,0.66092,undefined,1.0
1490,detectron2,https://github.com/facebookresearch/detectron2,Python,Apache License 2.0,14359,16,0,138,5,13.2,7,738,701,1.2,7733,0.6609,undefined,1.0
1491,polyfill-service,https://github.com/Financial-Times/polyfill-service,VCL,MIT License,5181,95,0,188,10,9.4,18,89,83,1.7,152,0.66087,undefined,0.98
1492,lando,https://github.com/lando/lando,JavaScript,GNU General Public License v3.0,2656,49,1,186,7,26.0,35,302,135,1.7,345,0.66081,undefined,1.0
1493,name-suggestion-index,https://github.com/osmlab/name-suggestion-index,JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License",324,88,0,432,3,59.1,4,311,265,2.1,152,0.66074,undefined,1.0
1494,vue-test-utils,https://github.com/vuejs/vue-test-utils,JavaScript,MIT License,3179,44,0,260,7,3.1,10,73,57,2.4,1866,0.6607,angular,0.72
1495,sulu,https://github.com/sulu/sulu,PHP,MIT License,615,92,0,140,6,9.7,33,314,225,1.4,326,0.66069,undefined,1.0
1496,common,https://github.com/doctrine/common,PHP,MIT License,4991,179,1,209,10,1.1,10,18,17,1.4,8291,0.66067,undefined,1.0
1497,qcloud-documents,https://github.com/tencentyun/qcloud-documents,HTML,,1027,55,0,942,0,1224.0,0,735,693,0.0,9507,0.66062,undefined,1.0
1498,lutris,https://github.com/lutris/lutris,Python,GNU General Public License v3.0,4132,134,0,222,4,16.4,9,241,201,1.7,415,0.66057,undefined,1.0
1499,fail2ban,https://github.com/fail2ban/fail2ban,Python,GNU General Public License v2.0,5711,198,0,223,8,3.2,4,122,66,2.2,843,0.66056,undefined,0.97
1500,esbuild,https://github.com/evanw/esbuild,Go,MIT License,16746,56,0,31,8,30.8,21,269,203,3.1,421,0.66046,undefined,1.0
1501,keras,https://github.com/keras-team/keras,Python,Other,50442,70,0,893,9,0.4,1,408,231,0.9,1453,0.66033,undefined,1.0
1502,zig,https://github.com/ziglang/zig,Zig,MIT License,7660,66,0,332,3,80.1,3,2417,1016,1.5,139,0.66032,undefined,0.76
1503,annotations,https://github.com/doctrine/annotations,PHP,MIT License,5798,179,0,183,7,1.6,8,41,28,1.8,3855,0.66004,undefined,1.0
1504,OpenRCT2,https://github.com/OpenRCT2/OpenRCT2,C++,GNU General Public License v3.0,9059,82,0,432,2,47.0,5,780,526,1.5,328,0.66,undefined,1.0
1505,rundeck,https://github.com/rundeck/rundeck,Groovy,Apache License 2.0,4082,126,0,192,5,28.7,14,344,199,0.9,246,0.65999,undefined,0.96
1506,kokkos,https://github.com/kokkos/kokkos,C++,Other,717,70,1,118,5,34.0,6,297,215,2.4,1311,0.6599,undefined,1.0
1507,monolog,https://github.com/Seldaek/monolog,PHP,MIT License,18251,120,1,445,10,1.8,6,56,51,1.1,1763,0.65981,undefined,0.99
1508,deconz-rest-plugin,https://github.com/dresden-elektronik/deconz-rest-plugin,C++,"BSD 3-Clause ""New"" or ""Revised"" License",1201,91,0,66,1,23.9,19,1002,796,6.5,485,0.65959,undefined,1.0
1509,finagle,https://github.com/twitter/finagle,Scala,Apache License 2.0,7843,124,0,472,2,6.0,12,18,8,3.1,3004,0.65958,undefined,0.97
1510,simplecov,https://github.com/simplecov-ruby/simplecov,Ruby,MIT License,4159,127,0,192,9,3.3,14,45,36,1.3,989,0.65957,undefined,1.0
1511,flatbuffers,https://github.com/google/flatbuffers,C++,Apache License 2.0,15596,84,0,458,3,5.7,1,405,277,2.7,1627,0.65954,undefined,0.95
1512,mu,https://github.com/djcb/mu,C++,GNU General Public License v3.0,1193,136,0,197,7,8.8,10,120,74,2.3,242,0.65952,undefined,0.97
1513,Paket,https://github.com/fsprojects/Paket,F#,MIT License,1684,88,0,332,5,5.2,72,105,35,1.7,516,0.6595,undefined,1.0
1514,Mudlet,https://github.com/Mudlet/Mudlet,C++,GNU General Public License v2.0,418,146,0,111,5,16.0,5,591,426,3.2,217,0.6594899999999999,undefined,1.0
1515,user-event,https://github.com/testing-library/user-event,JavaScript,MIT License,1046,28,1,70,10,4.0,75,94,63,3.1,4844,0.6594300000000001,angular,0.96
1516,fbthrift,https://github.com/facebook/fbthrift,C++,Apache License 2.0,2066,92,0,766,2,53.6,1,13,3,0.9,17561,0.6593600000000001,undefined,1.0
1517,Arduino,https://github.com/arduino/Arduino,Java,Other,11318,187,1,292,4,2.1,3,483,288,1.3,8158,0.6592,undefined,1.0
1518,serde,https://github.com/serde-rs/serde,Rust,Other,3771,87,0,144,7,2.3,14,83,22,1.0,7287,0.65915,undefined,1.0
1519,commander.js,https://github.com/tj/commander.js,JavaScript,MIT License,19481,114,1,160,8,2.0,17,102,82,1.7,2025,0.6590600000000001,undefined,1.0
1520,percona-xtradb-cluster,https://github.com/percona/percona-xtradb-cluster,C++,Other,257,250,0,834,5,45.8,48,103,73,0.6,30,0.65903,undefined,1.0
1521,h2o,https://github.com/h2o/h2o,C,MIT License,9344,78,0,125,6,17.3,11,84,69,1.1,2127,0.6590199999999999,undefined,0.96
1522,MapServer,https://github.com/MapServer/MapServer,C,,677,253,0,147,9,4.6,3,50,33,2.1,2050,0.659,undefined,1.0
1523,hledger,https://github.com/simonmichael/hledger,Haskell,GNU General Public License v3.0,1624,170,1,128,9,25.4,8,158,100,3.4,122,0.65886,undefined,0.99
1524,openenclave,https://github.com/openenclave/openenclave,C,MIT License,576,42,0,112,5,18.4,14,195,130,4.9,326,0.65885,undefined,1.0
1525,ctags,https://github.com/universal-ctags/ctags,C,GNU General Public License v2.0,4138,234,0,176,5,14.5,1,153,122,4.6,464,0.65884,undefined,0.85
1526,kaldi,https://github.com/kaldi-asr/kaldi,Shell,Other,9942,117,0,430,6,5.1,0,190,151,2.6,928,0.65874,undefined,0.96
1527,h2database,https://github.com/h2database/h2database,Java,Other,2631,171,0,157,6,19.8,2,104,85,2.1,982,0.65873,undefined,1.0
1528,buildkit,https://github.com/moby/buildkit,Go,Apache License 2.0,3382,62,0,115,7,9.2,19,288,204,1.6,585,0.65871,undefined,1.0
1529,vee-validate,https://github.com/logaretm/vee-validate,TypeScript,MIT License,8178,54,0,283,5,13.7,55,186,180,1.8,212,0.65871,angular,0.91
1530,laravel-ide-helper,https://github.com/barryvdh/laravel-ide-helper,PHP,MIT License,10841,95,0,175,9,2.4,6,134,90,1.8,1156,0.65854,undefined,0.93
1531,MassTransit,https://github.com/MassTransit/MassTransit,C#,Other,3210,159,0,307,11,12.3,7,150,145,3.4,17,0.6585300000000001,undefined,1.0
1532,wiki,https://github.com/Requarks/wiki,Vue,GNU Affero General Public License v3.0,11954,53,0,114,9,8.6,19,366,190,1.5,428,0.65851,angular,0.94
1533,h5py,https://github.com/h5py/h5py,Python,"BSD 3-Clause ""New"" or ""Revised"" License",1464,155,0,158,9,8.9,3,139,82,2.4,400,0.6584800000000001,undefined,0.95
1534,grommet,https://github.com/grommet/grommet,JavaScript,Apache License 2.0,6924,71,0,270,4,13.0,14,370,297,1.7,332,0.6584,undefined,0.99
1535,libpcap,https://github.com/the-tcpdump-group/libpcap,C,Other,1540,259,0,151,5,6.0,2,27,6,4.7,4530,0.6583399999999999,undefined,1.0
1536,Koha,https://github.com/Koha-Community/Koha,Perl,GNU General Public License v3.0,352,245,0,541,7,65.7,21,1,1,1.0,250,0.65833,undefined,1.0
1537,istio.io,https://github.com/istio/istio.io,HTML,Apache License 2.0,532,48,0,552,6,26.9,0,590,497,1.7,389,0.65818,undefined,0.98
1538,BotBuilder-Samples,https://github.com/microsoft/BotBuilder-Samples,C#,MIT License,3095,52,0,212,4,11.6,13,273,214,1.3,1596,0.65817,undefined,0.95
1539,freeradius-server,https://github.com/FreeRADIUS/freeradius-server,C,Other,1343,261,0,223,7,68.5,1,199,180,0.7,444,0.6581199999999999,undefined,1.0
1540,eslint-plugin-jest,https://github.com/jest-community/eslint-plugin-jest,TypeScript,MIT License,672,49,0,94,6,3.6,28,71,55,1.0,12526,0.65799,angular,1.0
1541,librdkafka,https://github.com/edenhill/librdkafka,C,Other,4810,101,0,220,6,8.9,6,146,82,1.8,700,0.65799,undefined,0.97
1542,tinkerpop,https://github.com/apache/tinkerpop,Java,Apache License 2.0,1271,90,0,174,6,8.1,9,38,36,2.2,1474,0.65793,undefined,1.0
1543,krb5,https://github.com/krb5/krb5,C,,320,405,0,135,6,2.5,9,33,27,3.0,2518,0.65788,undefined,1.0
1544,HPCC-Platform,https://github.com/hpcc-systems/HPCC-Platform,C++,Other,446,116,0,105,5,23.3,92,333,293,3.5,43,0.65777,undefined,1.0
1545,documentation,https://github.com/nextcloud/documentation,JavaScript,Other,257,101,0,477,5,32.9,2,740,707,0.4,280,0.65774,undefined,1.0
1546,core,https://github.com/api-platform/core,PHP,MIT License,1723,73,0,266,9,5.9,8,286,189,1.5,242,0.65771,undefined,0.84
1547,pelican,https://github.com/getpelican/pelican,Python,GNU Affero General Public License v3.0,10121,127,0,410,7,2.7,5,55,29,2.2,675,0.65768,undefined,1.0
1548,QuantLib,https://github.com/lballabio/QuantLib,C++,Other,2353,246,0,164,6,9.8,3,92,65,2.3,1212,0.65766,undefined,1.0
1549,elasticsearch-ruby,https://github.com/elastic/elasticsearch-ruby,Ruby,Apache License 2.0,1785,94,0,140,6,7.4,19,122,101,0.5,2694,0.65762,undefined,1.0
1550,ParlAI,https://github.com/facebookresearch/ParlAI,Python,MIT License,6886,45,0,137,6,11.7,10,239,205,1.7,1348,0.65761,undefined,1.0
1551,Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue,Java,Apache License 2.0,2221,93,0,72,8,20.5,87,70,54,1.3,654,0.65758,undefined,1.0
1552,cloud-kernel,https://github.com/alibaba/cloud-kernel,C,Other,285,192,0,5000,10,20.3,7,5,4,2.2,3,0.65749,undefined,1.0
1553,dgraph,https://github.com/dgraph-io/dgraph,Go,Other,14586,65,0,183,3,24.7,43,661,617,0.6,776,0.65749,angular,0.6
1554,edusoho,https://github.com/edusoho/edusoho,JavaScript,,1445,91,1,255,3,57.8,79,9,0,0.4,28541,0.65746,angular,0.58
1555,kata-containers,https://github.com/kata-containers/kata-containers,Go,Apache License 2.0,963,39,0,176,6,19.9,26,373,248,2.8,97,0.65742,undefined,0.95
1556,jina,https://github.com/jina-ai/jina,Python,Apache License 2.0,1847,11,0,81,4,71.2,21,621,575,2.6,1066,0.6574,angular,0.94
1557,subtitleedit,https://github.com/SubtitleEdit/subtitleedit,C#,GNU General Public License v3.0,2646,125,0,126,3,33.8,7,472,430,1.4,749,0.65732,undefined,1.0
1558,capacitor,https://github.com/ionic-team/capacitor,Java,Other,4892,38,0,226,5,12.4,33,408,299,1.6,349,0.65717,angular,0.85
1559,jemalloc,https://github.com/jemalloc/jemalloc,C,Other,5601,140,1,127,6,9.0,4,99,76,1.3,8356,0.6571600000000001,undefined,1.0
1560,horizon,https://github.com/openstack/horizon,Python,Apache License 2.0,1189,122,0,954,3,4.5,19,1,1,0.0,39522,0.65708,undefined,0.99
1561,openthread,https://github.com/openthread/openthread,C++,"BSD 3-Clause ""New"" or ""Revised"" License",2324,58,0,137,8,26.6,1,523,460,2.6,334,0.6570199999999999,undefined,1.0
1562,akka.net,https://github.com/akkadotnet/akka.net,C#,Other,3745,86,0,238,5,6.2,19,234,149,2.1,276,0.657,undefined,1.0
1563,zap-extensions,https://github.com/zaproxy/zap-extensions,Java,Apache License 2.0,481,111,0,144,5,8.8,114,114,103,2.8,218,0.65695,undefined,1.0
1564,kylin,https://github.com/apache/kylin,Java,Apache License 2.0,2919,81,1,267,6,6.0,9,111,98,1.9,1589,0.65693,undefined,1.0
1565,wireshark,https://github.com/wireshark/wireshark,C,Other,3127,272,2,1056,3,39.3,34,2,2,1.0,2392,0.65693,undefined,1.0
1566,eslint-plugin-jsdoc,https://github.com/gajus/eslint-plugin-jsdoc,JavaScript,Other,482,65,0,70,6,6.2,108,39,31,2.4,3660,0.65692,angular,0.84
1567,list,https://github.com/publicsuffix/list,Go,Mozilla Public License 2.0,876,168,0,480,7,3.4,0,84,76,2.1,1638,0.65692,undefined,1.0
1568,Distributions.jl,https://github.com/JuliaStats/Distributions.jl,Julia,Other,619,100,0,172,15,2.4,29,89,47,2.6,166,0.65682,undefined,1.0
1569,PySyft,https://github.com/OpenMined/PySyft,Python,MIT License,6721,42,0,332,4,19.0,16,843,670,1.1,272,0.65681,undefined,1.0
1570,opentx,https://github.com/opentx/opentx,C++,GNU General Public License v2.0,1385,114,0,148,3,16.9,7,349,208,1.8,1182,0.6568,undefined,1.0
1571,wowchemy-hugo-modules,https://github.com/wowchemy/wowchemy-hugo-modules,JavaScript,MIT License,5290,57,0,136,9,5.7,3,163,125,2.1,1811,0.65678,angular,0.95
1572,phobos,https://github.com/dlang/phobos,D,Boost Software License 1.0,1025,163,14,516,7,7.2,32,108,86,2.7,701,0.65677,undefined,1.0
1573,swagger,https://github.com/nestjs/swagger,TypeScript,MIT License,697,40,0,67,10,10.1,44,191,160,1.0,1473,0.65675,angular,0.87
1574,v2ray-core,https://github.com/v2fly/v2ray-core,Go,MIT License,6099,65,0,104,4,10.2,24,285,231,3.5,397,0.65674,undefined,0.78
1575,watchman,https://github.com/facebook/watchman,C++,Apache License 2.0,9703,99,0,215,2,23.3,18,29,13,1.4,5855,0.65666,undefined,1.0
1576,hibernate-search,https://github.com/hibernate/hibernate-search,Java,Other,380,164,0,93,7,41.1,13,89,87,1.6,237,0.65663,undefined,1.0
1577,trezor-firmware,https://github.com/trezor/trezor-firmware,Python,,353,100,0,225,9,22.8,15,210,134,1.8,32,0.65661,angular,0.94
1578,aeson,https://github.com/haskell/aeson,Haskell,Other,980,122,0,153,6,1.5,9,20,11,1.5,13490,0.65655,undefined,1.0
1579,cgrates,https://github.com/cgrates/cgrates,Go,GNU General Public License v3.0,311,110,0,62,8,32.4,3,191,186,1.0,1610,0.65654,undefined,1.0
1580,skaffold,https://github.com/GoogleContainerTools/skaffold,Go,Apache License 2.0,10756,37,0,245,4,24.0,24,472,307,2.3,161,0.65654,undefined,0.96
1581,eui,https://github.com/elastic/eui,TypeScript,Apache License 2.0,2469,49,0,171,3,18.5,14,349,216,3.4,484,0.65646,undefined,0.96
1582,upbge,https://github.com/UPBGE/upbge,C,Other,546,223,0,590,4,193.5,1,93,78,2.8,33,0.65646,undefined,0.98
1583,st2,https://github.com/StackStorm/st2,Python,Apache License 2.0,4133,82,0,156,7,10.0,2,89,47,2.3,2128,0.6564300000000001,undefined,1.0
1584,core,https://github.com/cfengine/core,C,Other,373,159,0,137,6,11.3,34,99,91,2.0,209,0.65632,undefined,1.0
1585,FStar,https://github.com/FStarLang/FStar,F*,Apache License 2.0,1980,83,0,121,9,52.0,2,71,31,1.2,1243,0.6563,undefined,1.0
1586,docs,https://github.com/cakephp/docs,Makefile,Other,654,122,0,1079,6,13.4,0,85,75,0.6,1015,0.65625,undefined,1.0
1587,clap,https://github.com/clap-rs/clap,Rust,Other,5289,71,0,289,5,10.4,3,147,97,2.5,862,0.6561899999999999,undefined,0.93
1588,cryptpad,https://github.com/xwiki-labs/cryptpad,JavaScript,GNU Affero General Public License v3.0,2226,75,0,80,6,37.5,22,75,33,1.0,1509,0.6561600000000001,undefined,1.0
1589,coredns,https://github.com/coredns/coredns,Go,Apache License 2.0,7022,58,0,238,4,9.5,6,211,166,2.7,964,0.65613,undefined,0.83
1590,foundationdb,https://github.com/apple/foundationdb,C++,Apache License 2.0,10184,44,0,157,3,73.1,29,417,281,1.0,534,0.6561,undefined,1.0
1591,standard,https://github.com/standard/standard,JavaScript,MIT License,24891,72,1,165,8,2.6,3,218,156,1.7,6710,0.6561,undefined,0.76
1592,distribution,https://github.com/docker/distribution,Go,Apache License 2.0,5695,76,1,275,8,0.6,8,122,40,1.2,9317,0.6560600000000001,undefined,0.99
1593,amethyst,https://github.com/amethyst/amethyst,Rust,Other,6547,61,0,331,6,15.8,5,194,117,1.5,478,0.65601,undefined,0.82
1594,wine,https://github.com/ValveSoftware/wine,C,Other,412,336,0,2119,2,101.2,24,8,1,2.4,36,0.65601,undefined,1.0
1595,libtorrent,https://github.com/arvidn/libtorrent,C++,Other,2995,210,0,107,3,16.2,15,317,246,2.5,517,0.6559999999999999,undefined,1.0
1596,maker-bundle,https://github.com/symfony/maker-bundle,PHP,MIT License,2609,39,0,116,12,3.3,22,160,100,1.3,1682,0.6559999999999999,undefined,0.98
1597,oshi,https://github.com/oshi/oshi,Java,MIT License,2210,129,0,144,4,9.3,42,139,126,2.6,285,0.65598,undefined,1.0
1598,drupal,https://github.com/drupal/drupal,PHP,,3531,251,0,129,6,28.6,22,2,2,0.5,8558,0.6559699999999999,undefined,1.0
1599,coveragepy,https://github.com/nedbat/coveragepy,Python,Apache License 2.0,1466,144,0,103,8,3.9,6,90,46,1.6,2761,0.65591,angular,0.94
1600,renpy,https://github.com/renpy/renpy,Ren'Py,,2187,181,0,125,4,15.5,29,217,144,1.6,390,0.6559,undefined,1.0
